,vertices,delta,runtime,deltafactor,seed,attempt
1869,1000,287,2,133,169,0
1870,1000,582,2,133,75,0
1871,1000,388,2,133,117,0
1872,1000,579,2,133,208,0
1873,1000,374,2,133,118,0
1874,1000,462,2,133,170,0
1875,1000,334,2,133,76,0
1876,1000,360,2,133,209,0
1877,1000,268,2,133,119,0
1878,1000,468,2,133,77,0
1879,1000,143,3,133,171,0
1880,1000,368,2,133,210,0
1881,1000,170,3,133,120,0
1882,1000,232,2,133,172,0
1883,1000,310,2,133,78,0
1884,1000,203,2,133,79,0
1885,1000,171,4,133,211,0
1886,1000,219,3,133,173,0
1887,1000,235,3,133,121,0
1888,1000,229,2,133,212,0
1889,1000,525,2,133,122,0
1890,1000,202,3,133,174,0
1891,1000,528,2,133,80,0
1892,1000,777,2,133,213,0
1893,1000,334,2,133,123,0
1894,1000,758,2,133,175,0
1895,1000,559,2,133,81,0
1896,1000,421,2,133,214,0
1897,1000,337,2,133,176,0
1898,1000,496,2,133,124,0
1899,1000,277,2,133,82,0
1900,1000,684,2,133,215,0
1901,1000,252,2,133,177,0
1902,1000,268,4,133,125,0
1903,1000,174,2,133,83,0
1904,1000,151,3,133,216,0
1905,1000,221,2,133,178,0
1906,1000,320,2,133,84,0
1907,1000,599,2,133,217,0
1908,1000,417,2,133,179,0
1909,1000,698,3,133,126,0
1910,1000,335,2,133,85,0
1911,1000,181,3,133,218,0
1912,1000,271,2,133,127,0
1913,1000,909,2,133,180,0
1914,1000,525,2,133,128,0
1915,1000,307,2,133,86,0
1916,1000,230,3,133,181,0
1917,1000,429,3,133,219,0
1918,1000,381,2,133,87,0
1919,1000,733,2,133,129,0
1920,1000,338,2,133,182,0
1921,1000,862,2,133,220,0
1922,1000,785,2,133,130,0
1923,1000,736,2,133,183,0
1924,1000,166,3,133,88,0
1925,1000,233,3,133,221,0
1926,1000,293,2,133,184,0
1927,1000,592,2,133,131,0
1928,1000,339,2,133,222,0
1929,1000,190,3,133,89,0
1930,1000,234,2,133,132,0
1931,1000,719,2,133,185,0
1932,1000,173,2,133,223,0
1933,1000,476,2,133,90,0
1934,1000,479,2,133,224,0
1935,1000,508,2,133,186,0
1936,1000,571,2,133,91,0
1937,1000,267,3,133,133,0
1938,1000,361,2,133,187,0
1939,1000,560,2,133,92,0
1940,1000,195,2,133,134,0
1941,1000,380,3,133,225,0
1942,1000,744,2,133,188,0
1943,1000,236,3,133,93,0
1944,1000,349,2,133,135,0
1945,1000,354,2,133,226,0
1946,1000,495,2,133,189,0
1947,1000,834,2,133,94,0
1948,1000,429,2,133,136,0
1949,1000,195,3,133,227,0
1950,1000,247,2,133,95,0
1951,1000,252,3,133,190,0
1952,1000,145,3,133,137,0
1953,1000,253,3,133,228,0
1954,1000,445,2,133,96,0
1955,1000,318,3,133,191,0
1956,1000,278,2,133,229,0
1957,1000,534,2,133,138,0
1958,1000,204,2,133,97,0
1959,1000,724,2,133,139,0
1960,1000,420,2,133,192,0
1961,1000,296,2,133,98,0
1962,1000,284,3,133,230,0
1963,1000,289,2,133,193,0
1964,1000,357,2,133,99,0
1965,1000,242,3,133,140,0
1966,1000,618,2,133,231,0
1967,1000,218,2,133,194,0
1968,1000,538,2,133,232,0
1969,1000,213,3,133,141,0
1970,1000,281,3,200,50,0
1971,1000,339,2,133,195,0
1972,1000,672,2,133,233,0
1973,1000,353,3,200,51,0
1974,1000,220,3,133,142,0
1975,1000,295,2,133,196,0
1976,1000,352,2,133,234,0
1977,1000,389,2,200,52,0
1978,1000,531,2,133,143,0
1979,1000,447,2,133,197,0
1980,1000,551,3,133,235,0
1981,1000,506,2,133,144,0
1982,1000,322,3,200,53,0
1983,1000,355,2,133,198,0
1984,1000,487,2,133,236,0
1985,1000,240,3,133,145,0
1986,1000,341,3,200,54,0
1987,1000,233,3,133,199,0
1988,1000,466,2,133,237,0
1989,1000,551,2,133,146,0
1990,1000,213,3,200,150,0
1991,1000,220,3,200,55,0
1992,1000,419,2,133,238,0
1993,1000,249,2,200,151,0
1994,1000,428,2,200,56,0
1995,1000,675,2,133,239,0
1996,1000,313,3,133,147,0
1997,1000,369,3,200,152,0
1998,1000,414,2,133,240,0
1999,1000,422,3,200,57,0
2000,1000,298,2,133,148,0
2001,1000,411,2,200,153,0
2002,1000,213,2,133,241,0
2003,1000,437,2,133,149,0
2004,1000,424,2,200,58,0
2005,1000,266,2,133,242,0
2006,1000,306,3,200,154,0
2007,1000,581,2,200,59,0
2008,1000,257,3,200,100,0
2009,1000,520,2,200,155,0
2010,1000,382,2,133,243,0
2011,1000,246,3,200,60,0
2012,1000,219,3,200,101,0
2013,1000,230,3,200,156,0
2014,1000,234,3,133,244,0
2015,1000,556,2,200,61,0
2016,1000,509,2,200,102,0
2017,1000,265,3,200,157,0
2018,1000,421,2,200,62,0
2019,1000,293,3,133,245,0
2020,1000,299,3,200,103,0
2021,1000,321,2,200,158,0
2022,1000,675,2,133,246,0
2023,1000,224,3,200,63,0
2024,1000,316,3,200,104,0
2025,1000,429,2,200,159,0
2026,1000,227,2,133,247,0
2027,1000,437,3,200,64,0
2028,1000,160,3,200,105,0
2029,1000,431,2,133,248,0
2030,1000,199,3,200,160,0
2031,1000,471,3,200,65,0
2032,1000,292,3,200,106,0
2033,1000,598,2,133,249,0
2034,1000,438,3,200,161,0
2035,1000,188,3,200,66,0
2036,1000,95,3,200,107,0
2037,1000,365,3,200,200,0
2038,1000,769,2,200,67,0
2039,1000,464,3,200,162,0
2040,1000,581,2,200,201,0
2041,1000,234,3,200,108,0
2042,1000,246,3,200,68,0
2043,1000,260,3,200,163,0
2044,1000,408,2,200,109,0
2045,1000,286,3,200,202,0
2046,1000,535,2,200,69,0
2047,1000,338,3,200,164,0
2048,1000,354,2,200,110,0
2049,1000,214,3,200,203,0
2050,1000,375,3,200,70,0
2051,1000,499,2,200,165,0
2052,1000,221,3,200,204,0
2053,1000,460,3,200,111,0
2054,1000,218,3,200,71,0
2055,1000,458,3,200,166,0
2056,1000,510,2,200,205,0
2057,1000,566,2,200,112,0
2058,1000,599,3,200,72,0
2059,1000,571,2,200,113,0
2060,1000,390,3,200,167,0
2061,1000,177,4,200,206,0
2062,1000,189,3,200,73,0
2063,1000,417,3,200,114,0
2064,1000,651,2,200,207,0
2065,1000,251,3,200,168,0
2066,1000,311,2,200,115,0
2067,1000,342,3,200,74,0
2068,1000,579,2,200,208,0
2069,1000,287,3,200,169,0
2070,1000,582,2,200,75,0
2071,1000,360,2,200,209,0
2072,1000,224,3,200,116,0
2073,1000,462,2,200,170,0
2074,1000,334,2,200,76,0
2075,1000,388,2,200,117,0
2076,1000,368,3,200,210,0
2077,1000,143,3,200,171,0
2078,1000,468,3,200,77,0
2079,1000,374,3,200,118,0
2080,1000,232,2,200,172,0
2081,1000,171,3,200,211,0
2082,1000,310,3,200,78,0
2083,1000,219,3,200,173,0
2084,1000,229,2,200,212,0
2085,1000,268,3,200,119,0
2086,1000,203,3,200,79,0
2087,1000,777,2,200,213,0
2088,1000,202,3,200,174,0
2089,1000,170,4,200,120,0
2090,1000,528,2,200,80,0
2091,1000,421,3,200,214,0
2092,1000,758,2,200,175,0
2093,1000,559,2,200,81,0
2094,1000,235,3,200,121,0
2095,1000,684,2,200,215,0
2096,1000,337,2,200,176,0
2097,1000,525,2,200,122,0
2098,1000,277,3,200,82,0
2099,1000,151,3,200,216,0
2100,1000,252,2,200,177,0
2101,1000,334,2,200,123,0
2102,1000,174,3,200,83,0
2103,1000,599,2,200,217,0
2104,1000,496,2,200,124,0
2105,1000,221,3,200,178,0
2106,1000,320,3,200,84,0
2107,1000,181,4,200,218,0
2108,1000,268,3,200,125,0
2109,1000,417,3,200,179,0
2110,1000,335,3,200,85,0
2111,1000,429,3,200,219,0
2112,1000,698,2,200,126,0
2113,1000,909,2,200,180,0
2114,1000,307,2,200,86,0
2115,1000,862,2,200,220,0
2116,1000,271,2,200,127,0
2117,1000,230,3,200,181,0
2118,1000,381,2,200,87,0
2119,1000,525,3,200,128,0
2120,1000,233,3,200,221,0
2121,1000,338,3,200,182,0
2122,1000,166,3,200,88,0
2123,1000,733,3,200,129,0
2124,1000,339,3,200,222,0
2125,1000,736,2,200,183,0
2126,1000,190,2,200,89,0
2127,1000,785,3,200,130,0
2128,1000,173,3,200,223,0
2129,1000,476,2,200,90,0
2130,1000,293,4,200,184,0
2131,1000,479,2,200,224,0
2132,1000,592,2,200,131,0
2133,1000,571,2,200,91,0
2134,1000,719,2,200,185,0
2135,1000,560,2,200,92,0
2136,1000,380,3,200,225,0
2137,1000,508,2,200,186,0
2138,1000,234,3,200,132,0
2139,1000,236,3,200,93,0
2140,1000,361,2,200,187,0
2141,1000,267,3,200,133,0
2142,1000,354,3,200,226,0
2143,1000,834,2,200,94,0
2144,1000,744,2,200,188,0
2145,1000,195,3,200,227,0
2146,1000,195,3,200,134,0
2147,1000,495,2,200,189,0
2148,1000,247,3,200,95,0
2149,1000,349,3,200,135,0
2150,1000,253,3,200,228,0
2151,1000,252,3,200,190,0
2152,1000,429,2,200,136,0
2153,1000,445,3,200,96,0
2154,1000,278,3,200,229,0
2155,1000,318,2,200,191,0
2156,1000,145,3,200,137,0
2157,1000,284,2,200,230,0
2158,1000,204,3,200,97,0
2159,1000,534,2,200,138,0
2160,1000,618,2,200,231,0
2161,1000,420,3,200,192,0
2162,1000,296,3,200,98,0
2163,1000,724,2,200,139,0
2164,1000,538,3,200,232,0
2165,1000,289,3,200,193,0
2166,1000,357,2,200,99,0
2167,1000,242,3,200,140,0
2168,1000,672,2,200,233,0
2169,1000,218,3,200,194,0
2170,1000,213,3,200,141,0
2171,1000,352,3,200,234,0
2172,1000,339,3,200,195,0
2173,1000,220,3,200,142,0
2174,1000,551,3,200,235,0
2175,1000,295,3,200,196,0
2176,1000,531,2,200,143,0
2177,1000,487,2,200,236,0
2178,1000,447,2,200,197,0
2179,1000,506,3,200,144,0
2180,1000,466,3,200,237,0
2181,1000,355,3,200,198,0
2182,1000,240,3,200,145,0
2183,1000,419,3,200,238,0
2184,1000,551,2,200,146,0
2185,1000,233,3,200,199,0
2186,1000,675,3,200,239,0
2187,1000,313,3,200,147,0
2188,1000,213,5,1000,150,0
2189,1000,414,3,200,240,0
2190,1000,298,3,200,148,0
2191,1000,213,3,200,241,0
2192,1000,437,2,200,149,0
2193,1000,266,3,200,242,0
2194,1000,382,2,200,243,0
2195,1000,234,3,200,244,0
2196,1000,293,3,200,245,0
2197,1000,675,2,200,246,0
2198,1000,227,3,200,247,0
2199,1000,431,2,200,248,0
2200,1000,598,2,200,249,0
2201,1000,0,0,1000,50,0
2202,1000,353,4,1000,51,0
2203,1000,389,4,1000,52,0
2204,1000,322,4,1000,53,0
2205,1000,341,4,1000,54,0
2206,1000,0,0,1000,151,0
2207,1000,0,0,1000,100,0
2208,1000,0,0,1000,200,0
2209,1000,581,3,1000,201,0
2210,1000,286,5,1000,202,0
2211,1000,0,0,1000,55,0
2212,1000,428,4,1000,56,0
2213,1000,0,0,1000,152,0
2214,1000,422,4,1000,57,0
2215,1000,424,3,1000,58,0
2216,1000,411,4,1000,153,0
2217,1000,0,0,1000,101,0
2218,1000,581,3,1000,59,0
2219,1000,0,0,1000,203,0
2220,1000,0,0,1000,154,0
2221,1000,0,0,1000,102,0
2222,1000,0,0,1000,60,0
2223,1000,520,4,1000,155,0
2224,1000,556,4,1000,61,0
2225,1000,0,0,1000,204,0
2226,1000,510,4,1000,205,0
2227,1000,0,0,1000,103,0
2228,1000,0,0,1000,156,0
2229,1000,0,0,1000,62,0
2230,1000,0,0,1000,206,0
2231,1000,651,3,1000,207,0
2232,1000,579,3,1000,208,0
2233,1000,360,4,1000,209,0
2234,1000,368,4,1000,210,0
2235,1000,0,0,1000,104,0
2236,1000,0,0,1000,157,0
2237,1000,0,0,1000,63,0
2238,1000,321,4,1000,158,0
2239,1000,429,4,1000,159,0
2240,1000,0,0,1000,211,0
2241,1000,0,0,1000,160,0
2242,1000,0,0,1000,105,0
2243,1000,438,4,1000,161,0
2244,1000,292,4,1000,106,0
2245,1000,464,4,1000,162,0
2246,1000,0,0,1000,64,0
2247,1000,471,3,1000,65,0
2248,1000,0,0,1000,212,0
2249,1000,777,3,1000,213,0
2250,1000,421,4,1000,214,0
2251,1000,684,3,1000,215,0
2252,1000,0,0,1000,107,0
2253,1000,0,0,1000,163,0
2254,1000,0,0,1000,66,0
2255,1000,338,6,1000,164,0
2256,1000,769,3,1000,67,0
2257,1000,499,3,1000,165,0
2258,1000,458,3,1000,166,0
2259,1000,390,4,1000,167,0
2260,1000,0,0,1000,216,0
2261,1000,599,3,1000,217,0
2262,1000,0,0,1000,108,0
2263,1000,408,3,1000,109,0
2264,1000,354,3,1000,110,0
2265,1000,0,0,1000,68,0
2266,1000,460,4,1000,111,0
2267,1000,535,3,1000,69,0
2268,1000,566,3,1000,112,0
2269,1000,375,5,1000,70,0
2270,1000,0,0,1000,168,0
2271,1000,571,4,1000,113,0
2272,1000,287,5,1000,169,0
2273,1000,417,5,1000,114,0
2274,1000,462,4,1000,170,0
2275,1000,0,0,1000,218,0
2276,1000,429,3,1000,219,0
2277,1000,862,3,1000,220,0
2278,1000,0,0,1000,71,0
2279,1000,0,0,1000,115,0
2280,1000,599,3,1000,72,0
2281,1000,189,6,1000,73,0
2282,1000,0,0,1000,171,0
2283,1000,342,4,1000,74,0
2284,1000,582,3,1000,75,0
2285,1000,334,4,1000,76,0
2286,1000,468,4,1000,77,0
2287,1000,310,4,1000,78,0
2288,1000,0,0,1000,221,0
2289,1000,339,5,1000,222,0
2290,1000,0,0,1000,116,0
2291,1000,388,4,1000,117,0
2292,1000,374,5,1000,118,0
2293,1000,0,0,1000,172,0
2294,1000,0,0,1000,79,0
2295,1000,528,3,1000,80,0
2296,1000,559,3,1000,81,0
2297,1000,0,0,1000,223,0
2298,1000,479,3,1000,224,0
2299,1000,380,5,1000,225,0
2300,1000,354,7,1000,226,0
2301,1000,0,0,1000,119,0
2302,1000,0,0,1000,173,0
2303,1000,0,0,1000,82,0
2304,1000,0,0,1000,227,0
2305,1000,253,7,1000,228,0
2306,1000,278,4,1000,229,0
2307,1000,0,0,1000,120,0
2308,1000,0,0,1000,174,0
2309,1000,758,3,1000,175,0
2310,1000,337,4,1000,176,0
2311,1000,0,0,1000,83,0
2312,1000,0,0,1000,230,0
2313,1000,618,3,1000,231,0
2314,1000,538,3,1000,232,0
2315,1000,672,3,1000,233,0
2316,1000,352,3,1000,234,0
2317,1000,551,3,1000,235,0
2318,1000,487,4,1000,236,0
2319,1000,466,3,1000,237,0
2320,1000,419,4,1000,238,0
2321,1000,675,4,1000,239,0
2322,1000,414,3,1000,240,0
2323,1000,0,0,1000,121,0
2324,1000,525,3,1000,122,0
2325,1000,334,4,1000,123,0
2326,1000,496,4,1000,124,0
2327,1000,0,0,1000,177,0
2328,1000,0,0,1000,84,0
2329,1000,335,4,1000,85,0
2330,1000,307,4,1000,86,0
2331,1000,381,4,1000,87,0
2332,1000,0,0,1000,241,0
2333,1000,0,0,1000,125,0
2334,1000,698,4,1000,126,0
2335,1000,271,4,1000,127,0
2336,1000,525,5,1000,128,0
2337,1000,733,3,1000,129,0
2338,1000,0,0,1000,178,0
2339,1000,785,3,1000,130,0
2340,1000,592,3,1000,131,0
2341,1000,417,5,1000,179,0
2342,1000,909,3,1000,180,0
2343,1000,0,0,1000,88,0
2344,1000,0,0,1000,242,0
2345,1000,382,4,1000,243,0
2346,1000,0,0,1000,132,0
2347,1000,0,0,1000,181,0
2348,1000,338,3,1000,182,0
2349,1000,736,3,1000,183,0
2350,1000,0,0,1000,89,0
2351,1000,476,4,1000,90,0
2352,1000,571,3,1000,91,0
2353,1000,560,4,1000,92,0
2354,1000,0,0,1000,244,0
2355,1000,0,0,1000,133,0
2356,1000,0,0,1000,184,0
2357,1000,719,3,1000,185,0
2358,1000,508,4,1000,186,0
2359,1000,361,4,1000,187,0
2360,1000,744,3,1000,188,0
2361,1000,495,4,1000,189,0
2362,1000,0,0,1000,93,0
2363,1000,834,6,1000,94,0
2364,1000,0,0,1000,245,0
2365,1000,675,3,1000,246,0
2366,1000,0,0,1000,134,0
2367,1000,349,4,1000,135,0
2368,1000,429,3,1000,136,0
2369,1000,0,0,1000,190,0
2370,1000,318,5,1000,191,0
2371,1000,0,0,1000,95,0
2372,1000,445,4,1000,96,0
2373,1000,0,0,1000,247,0
2374,1000,431,4,1000,248,0
2375,1000,598,3,1000,249,0
2376,10000,4753,2,50,200,0
2377,10000,2193,2,50,201,0
2378,10000,1641,2,50,202,0
2379,10000,2447,2,50,203,0
2380,10000,777,2,50,204,0
2381,10000,803,2,50,205,0
2382,10000,1030,2,50,206,0
2383,10000,1434,3,50,207,0
2384,10000,2682,2,50,208,0
2385,10000,7138,2,50,209,0
2386,10000,2387,2,50,210,0
2387,10000,989,2,50,211,0
2388,10000,1096,2,50,212,0
2389,10000,2634,2,50,213,0
2390,10000,1241,2,50,214,0
2391,10000,2264,2,50,215,0
2392,10000,1173,2,50,216,0
2393,10000,1581,2,50,217,0
2394,10000,1565,2,50,218,0
2395,10000,718,2,50,219,0
2396,10000,3517,2,50,220,0
2397,10000,1147,3,50,221,0
2398,10000,2052,2,50,222,0
2399,10000,1513,2,50,223,0
2400,10000,1173,2,50,224,0
2401,10000,5059,2,50,225,0
2402,10000,1475,2,50,226,0
2403,10000,1029,2,50,227,0
2404,10000,1154,2,50,228,0
2405,10000,3117,2,50,229,0
2406,10000,1560,2,50,230,0
2407,10000,4649,2,50,231,0
2408,10000,1769,2,50,232,0
2409,10000,1796,2,50,233,0
2410,10000,1710,2,50,234,0
2411,10000,3690,2,50,235,0
2412,10000,1294,2,50,236,0
2413,10000,982,2,50,237,0
2414,10000,4571,2,50,238,0
2415,10000,3057,2,50,239,0
2416,10000,1892,2,50,240,0
2417,10000,1804,2,50,241,0
2418,10000,2289,3,50,242,0
2419,10000,3218,2,50,243,0
2420,10000,4111,2,50,244,0
2421,10000,920,2,50,245,0
2422,10000,1757,2,50,246,0
2423,10000,2367,2,50,247,0
2424,10000,799,2,50,248,0
2425,10000,1633,2,50,249,0
2426,10000,4753,2,100,200,0
2427,10000,2193,2,100,201,0
2428,10000,1641,2,100,202,0
2429,10000,2447,2,100,203,0
2430,10000,777,2,100,204,0
2431,10000,803,2,100,205,0
2432,10000,1030,3,100,206,0
2433,10000,1434,3,100,207,0
2434,10000,2682,2,100,208,0
2435,10000,7138,2,100,209,0
2436,10000,2387,3,100,210,0
2437,10000,989,3,100,211,0
2438,10000,1096,2,100,212,0
2439,10000,2634,2,100,213,0
2440,10000,1241,2,100,214,0
2441,10000,2264,2,100,215,0
2442,10000,1173,2,100,216,0
2443,10000,1581,2,100,217,0
2444,10000,1565,2,100,218,0
2445,10000,718,3,100,219,0
2446,10000,3517,2,100,220,0
2447,10000,1147,2,100,221,0
2448,10000,2052,2,100,222,0
2449,10000,1513,2,100,223,0
2450,10000,1173,2,100,224,0
2451,10000,5059,2,100,225,0
2452,10000,1475,2,100,226,0
2453,10000,1029,3,100,227,0
2454,10000,1154,2,100,228,0
2455,10000,3117,2,100,229,0
2456,10000,1560,2,100,230,0
2457,10000,4649,2,100,231,0
2458,10000,1769,3,100,232,0
2459,10000,1796,2,100,233,0
2460,10000,1710,2,100,234,0
2461,10000,3690,2,100,235,0
2462,10000,1294,2,100,236,0
2463,10000,982,2,100,237,0
2464,10000,4571,2,100,238,0
2465,10000,3057,2,100,239,0
2466,10000,1892,2,100,240,0
2467,10000,1804,2,100,241,0
2468,10000,2289,2,100,242,0
2469,10000,3218,2,100,243,0
2470,10000,4111,2,100,244,0
2471,10000,920,2,100,245,0
2472,10000,1757,2,100,246,0
2473,10000,2367,2,100,247,0
2474,10000,799,2,100,248,0
2475,10000,1633,2,100,249,0
2476,10000,4753,2,111,200,0
2477,10000,2193,2,111,201,0
2478,10000,1641,2,111,202,0
2479,10000,2447,2,111,203,0
2480,10000,777,2,111,204,0
2481,10000,803,2,111,205,0
2482,10000,1030,2,111,206,0
2483,10000,1434,2,111,207,0
2484,10000,2682,2,111,208,0
2485,10000,7138,2,111,209,0
2486,10000,2387,2,111,210,0
2487,10000,989,2,111,211,0
2488,10000,1096,2,111,212,0
2489,10000,2634,2,111,213,0
2490,10000,1241,2,111,214,0
2491,10000,2264,2,111,215,0
2492,10000,1173,2,111,216,0
2493,10000,1581,2,111,217,0
2494,10000,1565,2,111,218,0
2495,10000,718,2,111,219,0
2496,10000,3517,2,111,220,0
2497,10000,1147,2,111,221,0
2498,10000,2052,2,111,222,0
2499,10000,1513,3,111,223,0
2500,10000,1173,2,111,224,0
2501,10000,5059,2,111,225,0
2502,10000,1475,2,111,226,0
2503,10000,1029,2,111,227,0
2504,10000,1154,2,111,228,0
2505,10000,3117,2,111,229,0
2506,10000,1560,3,111,230,0
2507,10000,4649,2,111,231,0
2508,10000,1769,2,111,232,0
2509,10000,1796,2,111,233,0
2510,10000,1710,2,111,234,0
2511,10000,3690,2,111,235,0
2512,10000,1294,2,111,236,0
2513,10000,982,2,111,237,0
2514,10000,4571,2,111,238,0
2515,10000,3057,2,111,239,0
2516,10000,1892,2,111,240,0
2517,10000,1804,2,111,241,0
2518,10000,2289,2,111,242,0
2519,10000,3218,2,111,243,0
2520,10000,4111,2,111,244,0
2521,10000,920,3,111,245,0
2522,10000,1757,2,111,246,0
2523,10000,2367,3,111,247,0
2524,10000,799,2,111,248,0
2525,10000,1633,2,111,249,0
2526,10000,4753,3,133,200,0
2527,10000,2193,2,133,201,0
2528,10000,1641,2,133,202,0
2529,10000,2447,2,133,203,0
2530,10000,777,2,133,204,0
2531,10000,803,3,133,205,0
2532,10000,1030,2,133,206,0
2533,10000,1434,2,133,207,0
2534,10000,2682,2,133,208,0
2535,10000,7138,2,133,209,0
2536,10000,2387,2,133,210,0
2537,10000,989,2,133,211,0
2538,10000,1096,2,133,212,0
2539,10000,2634,2,133,213,0
2540,10000,1241,2,133,214,0
2541,10000,2264,2,133,215,0
2542,10000,1173,2,133,216,0
2543,10000,1581,2,133,217,0
2544,10000,1565,2,133,218,0
2545,10000,718,3,133,219,0
2546,10000,3517,2,133,220,0
2547,10000,1147,2,133,221,0
2548,10000,2052,2,133,222,0
2549,10000,1513,2,133,223,0
2550,10000,1173,2,133,224,0
2551,10000,5059,2,133,225,0
2552,10000,1475,2,133,226,0
2553,10000,1029,2,133,227,0
2554,10000,1154,2,133,228,0
2555,10000,3117,2,133,229,0
2556,10000,1560,2,133,230,0
2557,10000,4649,2,133,231,0
2558,10000,1769,2,133,232,0
2559,10000,1796,2,133,233,0
2560,10000,1710,2,133,234,0
2561,10000,3690,2,133,235,0
2562,10000,1294,2,133,236,0
2563,10000,982,2,133,237,0
2564,10000,4571,2,133,238,0
2565,10000,3057,2,133,239,0
2566,10000,1892,2,133,240,0
2567,10000,1804,2,133,241,0
2568,10000,2289,2,133,242,0
2569,10000,3218,2,133,243,0
2570,10000,4111,2,133,244,0
2571,10000,920,2,133,245,0
2572,10000,1757,2,133,246,0
2573,10000,2367,2,133,247,0
2574,10000,799,2,133,248,0
2575,10000,1633,2,133,249,0
2576,10000,4753,2,200,200,0
2577,10000,2193,2,200,201,0
2578,10000,1641,2,200,202,0
2579,10000,2447,2,200,203,0
2580,10000,777,3,200,204,0
2581,10000,803,3,200,205,0
2582,10000,1030,3,200,206,0
2583,10000,1434,3,200,207,0
2584,10000,2682,2,200,208,0
2585,10000,7138,2,200,209,0
2586,10000,2387,2,200,210,0
2587,10000,989,3,200,211,0
2588,10000,1096,2,200,212,0
2589,10000,2634,2,200,213,0
2590,10000,1241,2,200,214,0
2591,10000,2264,3,200,215,0
2592,10000,1173,2,200,216,0
2593,10000,1581,2,200,217,0
2594,10000,1565,2,200,218,0
2595,10000,718,3,200,219,0
2596,10000,3517,2,200,220,0
2597,10000,1147,3,200,221,0
2598,10000,2052,2,200,222,0
2599,10000,1513,3,200,223,0
2600,10000,1173,2,200,224,0
2601,10000,5059,2,200,225,0
2602,10000,1475,3,200,226,0
2603,10000,1029,2,200,227,0
2604,10000,1154,3,200,228,0
2605,10000,3117,2,200,229,0
2606,10000,1560,2,200,230,0
2607,10000,4649,2,200,231,0
2608,10000,1769,2,200,232,0
2609,10000,1796,3,200,233,0
2610,10000,1710,3,200,234,0
2611,10000,3690,2,200,235,0
2612,10000,1294,3,200,236,0
2613,10000,982,3,200,237,0
2614,10000,4571,2,200,238,0
2615,10000,3057,2,200,239,0
2616,10000,1892,2,200,240,0
2617,10000,1804,2,200,241,0
2618,10000,2289,2,200,242,0
2619,10000,3218,2,200,243,0
2620,10000,4111,2,200,244,0
2621,10000,920,3,200,245,0
2622,10000,1757,2,200,246,0
2623,10000,2367,3,200,247,0
2624,10000,799,3,200,248,0
2625,10000,1633,2,200,249,0
2626,10000,4753,2,1000,200,0
2627,10000,2193,3,1000,201,0
2628,10000,1641,3,1000,202,0
2629,10000,2447,3,1000,203,0
2630,10000,777,4,1000,204,0
2631,1000,0,0,1000,137,0
2632,1000,534,3,1000,138,0
2633,1000,724,3,1000,139,0
2634,1000,0,0,1000,192,0
2635,1000,289,5,1000,193,0
2636,1000,0,0,1000,97,0
2637,10000,0,0,1000,205,0
2638,10000,1030,5,1000,206,0
2639,10000,1434,3,1000,207,0
2640,10000,2682,3,1000,208,0
2641,10000,7138,2,1000,209,0
2642,10000,2387,3,1000,210,0
2643,10000,989,4,1000,211,0
2644,10000,1096,3,1000,212,0
2645,10000,2634,3,1000,213,0
2646,10000,1241,4,1000,214,0
2647,10000,2264,3,1000,215,0
2648,10000,1173,3,1000,216,0
2649,10000,1581,3,1000,217,0
2650,10000,1565,3,1000,218,0
2651,10000,718,4,1000,219,0
2652,10000,3517,3,1000,220,0
2653,10000,1147,3,1000,221,0
2654,10000,2052,3,1000,222,0
2655,10000,1513,3,1000,223,0
2656,10000,1173,4,1000,224,0
2657,10000,5059,3,1000,225,0
2658,10000,1475,4,1000,226,0
2659,10000,1029,4,1000,227,0
2660,10000,1154,4,1000,228,0
2661,10000,3117,3,1000,229,0
2662,10000,1560,3,1000,230,0
2663,10000,4649,3,1000,231,0
2664,10000,1769,3,1000,232,0
2665,10000,1796,4,1000,233,0
2666,10000,1710,3,1000,234,0
2667,10000,3690,3,1000,235,0
2668,10000,1294,3,1000,236,0
2669,10000,982,4,1000,237,0
2670,10000,4571,3,1000,238,0
2671,10000,3057,3,1000,239,0
2672,10000,1892,3,1000,240,0
2673,10000,1804,3,1000,241,0
2674,10000,2289,3,1000,242,0
2675,10000,3218,3,1000,243,0
2676,10000,4111,3,1000,244,0
2677,10000,920,4,1000,245,0
2678,10000,1757,3,1000,246,0
2679,10000,2367,3,1000,247,0
2680,10000,799,4,1000,248,0
2681,10000,1633,3,1000,249,0
2682,100000,30200,2,50,200,0
2683,100000,30833,2,50,201,0
2684,100000,31456,2,50,202,0
2685,100000,31628,2,50,203,0
2686,100000,31377,2,50,204,0
2687,100000,31218,2,50,205,0
2688,100000,30665,2,50,206,0
2689,100000,30909,2,50,207,0
2690,100000,31106,2,50,208,0
2691,100000,31095,2,50,209,0
2692,100000,3597,2,50,210,0
2693,100000,5615,2,50,211,0
2694,100000,5582,2,50,212,0
2695,100000,5479,2,50,213,0
2696,100000,5540,2,50,214,0
2697,100000,5543,2,50,215,0
2698,100000,8470,2,50,216,0
2699,100000,8376,2,50,217,0
2700,100000,8433,2,50,218,0
2701,100000,8441,2,50,219,0
2702,100000,8343,2,50,220,0
2703,1000,0,0,1000,140,0
2704,1000,0,0,1000,194,0
2705,1000,0,0,1000,98,0
2706,100000,8398,2,50,221,0
2707,100000,8314,2,50,222,0
2708,100000,8317,2,50,223,0
2709,100000,8241,2,50,224,0
